Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,pendulumYAngle,xPositionError,angleXp,angleXi,angleXd,setAngleXOut
939772.75,2770.0,-1952.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-6.0,0.0,-0.0,-0.0,0.0,0.0
939774.751,2771.0,-1958.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939776.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939778.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939780.75,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939782.751,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939784.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939786.751,2771.0,-1957.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,2.0,0.0,-0.0,-0.0,0.0,0.0
939788.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939790.75,2771.0,-1957.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,3.0,0.0,-0.0,-0.0,0.0,0.0
939792.751,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939794.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
939796.751,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939798.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939800.75,2770.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-6.0,0.0,-0.0,-0.0,0.0,0.0
939802.751,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939804.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
939806.751,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939808.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939810.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939812.751,2770.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939814.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939816.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939818.751,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939820.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939822.751,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939824.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939826.75,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939828.751,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939830.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939832.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939834.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939836.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,1.0,0.0,-0.0,-0.0,0.0,0.0
