Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,xPositionError,angleXp,angleXi,angleXd,setAngleXOut,carriageYPosition,pendulumYAngle,yAngleError,yPWMp,yPWMi,yPWMd,yWMout,yPWM,yPositionError,angleYp,angleYi,angleYd,setAngleYOut
368443.865,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1649.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368445.865,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368447.868,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368449.865,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368451.865,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368453.866,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368455.865,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368457.865,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368459.866,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1643.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368461.366,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
