Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,pendulumYAngle,xPositionError,angleXp,angleXi,angleXd,setAngleXOut
2924685.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924695.548,0.0,4.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924705.548,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924715.548,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924725.548,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924735.548,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924745.548,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924755.549,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924765.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924775.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924785.545,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924795.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924805.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924815.545,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924825.547,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924835.547,0.0,-2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924845.547,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924855.547,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924865.547,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924875.547,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924885.546,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924895.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924905.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924915.545,0.0,4.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
