Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,xPositionError,angleXp,angleXi,angleXd,setAngleXOut,carriageYPosition,pendulumYAngle,yAngleError,yPWMp,yPWMi,yPWMd,yWMout,yPWM,yPositionError,angleYp,angleYi,angleYd,setAngleYOut
1617474.905,43.0,-1884.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1619.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617476.905,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617478.906,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617480.906,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617483.114,43.0,-1888.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617485.115,43.0,-1889.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1614.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617487.117,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1619.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617489.117,43.0,-1884.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617491.118,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617493.118,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617495.856,43.0,-1888.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617497.857,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617499.858,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617501.859,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617503.862,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617505.867,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617507.867,43.0,-1888.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1621.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617509.868,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1619.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617511.869,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617513.871,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617515.871,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617517.871,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617519.872,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617521.873,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617524.856,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617526.856,43.0,-1888.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1619.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617528.857,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617530.857,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617532.954,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617534.959,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617536.959,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617538.959,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617540.96,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1620.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617542.961,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617544.961,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1622.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617546.961,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617548.961,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617550.961,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617552.962,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617555.859,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617557.859,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617559.86,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617561.86,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1614.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617563.86,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617565.861,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617567.861,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1619.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617569.862,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617571.866,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617573.867,43.0,-1888.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617575.868,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1620.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617577.87,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1619.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617579.872,43.0,-1884.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617581.873,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1619.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617584.856,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
