Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,xPositionError,angleXp,angleXi,angleXd,setAngleXOut,carriageYPosition,pendulumYAngle,yAngleError,yPWMp,yPWMi,yPWMd,yWMout,yPWM,yPositionError,angleYp,angleYi,angleYd,setAngleYOut
418544.892,312.0,59.0,-6.0,5.4475016593933105,0.0,-2.2782092094421387,3.0,3.0,311.0,1.5549999475479126,4.159497261047363,61.99645233154297,67.0,170.0,-16.0,3.0,-0.9685495495796204,0.0,4.2002129554748535,3.0,3.0,-170.0,-2.549999952316284,-20.268630981445312,1.9931915998458862,-20.0
418564.004,332.0,58.0,-6.0,5.113170623779297,0.0,-1.762305736541748,3.0,3.0,330.0,1.649999976158142,4.1768670082092285,61.83123016357422,67.0,167.0,-17.0,4.0,-1.0261732339859009,0.0,5.028626918792725,4.0,4.0,-169.0,-2.5349998474121094,-20.27789878845215,2.0517616271972656,-20.0
418573.985,342.0,59.0,-5.0,4.995079040527344,0.0,-2.875375986099243,2.0,2.0,341.0,1.7049999237060547,4.187464237213135,61.7159423828125,67.0,171.0,-23.0,0.0,0.9356055855751038,0.0,-0.8743985295295715,0.0,0.0,-171.0,-2.565000057220459,-20.283170700073242,1.1898654699325562,-21.0
418594.892,361.0,61.0,-8.0,6.356900691986084,0.0,-0.6514863967895508,5.0,5.0,360.0,1.7999999523162842,4.209559440612793,60.005104064941406,66.0,172.0,-23.0,0.0,2.480164051055908,0.0,-3.119736671447754,0.0,0.0,-171.0,-2.565000057220459,-20.293779373168945,0.8091371655464172,-22.0
418604.892,373.0,55.0,-9.0,6.2200140953063965,0.0,0.7763893008232117,6.0,6.0,372.0,1.8600000143051147,4.221124172210693,60.61912155151367,66.0,165.0,-14.0,5.0,0.07643011957406998,0.0,4.054876327514648,4.0,4.0,-166.0,-2.490000009536743,-20.29912757873535,2.213749408721924,-20.0
418623.993,395.0,59.0,-10.0,5.071310520172119,0.0,3.8447396755218506,8.0,8.0,394.0,1.96999990940094,4.241864204406738,62.306976318359375,68.0,168.0,-18.0,2.0,-0.7352762222290039,0.0,2.421405553817749,1.0,1.0,-170.0,-2.549999952316284,-20.308277130126953,0.8116258978843689,-22.0
418633.985,406.0,60.0,-7.0,5.524051666259766,0.0,-0.907385528087616,4.0,4.0,405.0,2.0249998569488525,4.254464626312256,62.16850280761719,68.0,172.0,-24.0,4.0,2.2428033351898193,0.0,1.1917024850845337,3.0,3.0,-171.0,-2.565000057220459,-20.313560485839844,0.35662946105003357,-22.0
418654.892,428.0,63.0,-8.0,5.1446003913879395,0.0,1.2875196933746338,6.0,6.0,427.0,2.134999990463257,4.280744552612305,61.861324310302734,68.0,175.0,-29.0,-3.0,0.8397526741027832,0.0,-3.897649049758911,-3.0,-3.0,-174.0,-2.609999895095825,-20.324386596679688,-0.5798274278640747,-23.0
418664.892,438.0,58.0,-6.0,4.956166744232178,0.0,-1.2791352272033691,3.0,3.0,437.0,2.184999942779541,4.294374942779541,61.1961555480957,67.0,172.0,-22.0,-1.0,-1.7523462772369385,0.0,0.8505117893218994,0.0,0.0,-172.0,-2.5799999237060547,-20.329914093017578,0.1298666000366211,-22.0
418683.991,456.0,61.0,-6.0,4.049310684204102,0.0,0.17221827805042267,4.0,4.0,455.0,2.2749998569488525,4.3185038566589355,60.658424377441406,67.0,172.0,-24.0,-3.0,-2.6387276649475098,0.0,0.3767915964126587,-2.0,-2.0,-174.0,-2.609999895095825,-20.339290618896484,-0.4149211347103119,-23.0
418693.987,465.0,61.0,-7.0,4.878261566162109,0.0,0.6614167094230652,5.0,5.0,464.0,2.319999933242798,4.332984924316406,59.584930419921875,66.0,172.0,-23.0,0.0,0.4328242540359497,0.0,0.0981757715344429,0.0,0.0,-171.0,-2.565000057220459,-20.344642639160156,0.41794848442077637,-22.0
418714.893,484.0,61.0,-8.0,4.382917881011963,0.0,2.7294650077819824,7.0,7.0,483.0,2.4149999618530273,4.3628740310668945,58.199615478515625,65.0,171.0,-24.0,-1.0,0.8260365128517151,0.0,-1.4352654218673706,0.0,0.0,-170.0,-2.549999952316284,-20.355388641357422,0.6085765361785889,-22.0
418724.892,492.0,58.0,0.0,3.288785696029663,0.0,-7.029249668121338,-3.0,-3.0,492.0,2.4600000381469727,4.378264427185059,57.32268524169922,64.0,168.0,-19.0,4.0,-0.37520483136177063,0.0,4.251814365386963,3.0,3.0,-168.0,-2.5199999809265137,-20.360788345336914,1.2033976316452026,-21.0
418743.999,504.0,57.0,-6.0,3.8318891525268555,0.0,1.100185751914978,4.0,4.0,503.0,2.5149998664855957,4.405179023742676,53.648250579833984,61.0,168.0,-23.0,-4.0,-0.9727424383163452,0.0,-2.964574098587036,-3.0,-3.0,-170.0,-2.549999952316284,-20.369890213012695,0.43062275648117065,-22.0
418753.985,511.0,53.0,-5.0,4.3415350914001465,0.0,-1.0832226276397705,3.0,3.0,510.0,2.549999952316284,4.421149253845215,52.144229888916016,59.0,168.0,-21.0,-1.0,0.17432251572608948,0.0,-1.0933865308761597,0.0,0.0,-167.0,-2.504999876022339,-20.375123977661133,1.1826437711715698,-21.0
418774.892,522.0,51.0,-7.0,4.097419738769531,0.0,2.07122802734375,6.0,6.0,522.0,2.609999895095825,4.453711032867432,48.47298049926758,56.0,166.0,-20.0,4.0,1.9730126857757568,0.0,1.6930967569351196,3.0,3.0,-165.0,-2.4749999046325684,-20.385635375976562,1.5499014854431152,-21.0
