Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,pendulumYAngle,xPositionError,angleXp,angleXi,angleXd,setAngleXOut
2084337.977,0.0,2.0,-1.0,0.6000000238418579,0.0,14.999998092651367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2084347.978,0.0,3.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084357.979,0.0,-1.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2084367.977,0.0,0.0,0.0,0.0,0.0,-9.999999046325684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2084377.978,0.0,2.0,1.0,-0.6000000238418579,0.0,9.999999046325684,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084387.977,0.0,1.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2084397.979,0.0,2.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2084407.977,0.0,3.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0
2084417.977,0.0,-2.0,2.0,-1.2000000476837158,0.0,4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084427.978,0.0,1.0,1.0,-0.6000000238418579,0.0,9.999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084437.977,0.0,3.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2084447.979,0.0,1.0,0.0,0.0,0.0,19.999998092651367,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2084457.977,0.0,0.0,-1.0,0.6000000238418579,0.0,19.999998092651367,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2084467.979,0.0,0.0,1.0,-0.6000000238418579,0.0,-25.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2084477.979,0.0,3.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2084487.977,0.0,1.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084497.978,0.0,0.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084507.977,0.0,1.0,1.0,-0.6000000238418579,0.0,-14.999998092651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084517.978,0.0,1.0,0.0,0.0,0.0,19.999998092651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084527.977,0.0,0.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2084537.978,0.0,5.0,1.0,-0.6000000238418579,0.0,-14.999998092651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084547.98,0.0,1.0,2.0,-1.2000000476837158,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2084557.977,0.0,0.0,-1.0,0.6000000238418579,0.0,14.999998092651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084567.979,0.0,1.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084577.977,0.0,3.0,2.0,-1.2000000476837158,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084587.979,0.0,1.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0
2084597.977,0.0,0.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2084607.977,0.0,0.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084617.978,0.0,1.0,1.0,-0.6000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2084627.977,0.0,0.0,-1.0,0.6000000238418579,0.0,4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084637.978,0.0,0.0,2.0,-1.2000000476837158,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2084647.977,0.0,4.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084657.978,0.0,1.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084667.977,0.0,2.0,2.0,-1.2000000476837158,0.0,-14.999998092651367,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084677.977,0.0,1.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084687.979,0.0,3.0,-1.0,0.6000000238418579,0.0,9.999999046325684,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2084697.977,0.0,2.0,0.0,0.0,0.0,14.999998092651367,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2084707.979,0.0,4.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084717.977,0.0,0.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2084727.979,0.0,0.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2084737.978,0.0,2.0,0.0,0.0,0.0,-4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084747.977,0.0,2.0,0.0,0.0,0.0,-4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2084757.978,0.0,2.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2084767.977,0.0,1.0,2.0,-1.2000000476837158,0.0,9.999999046325684,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2084777.979,0.0,1.0,0.0,0.0,0.0,-4.999999523162842,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084787.977,0.0,0.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
