Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,pendulumYAngle,xPositionError,angleXp,angleXi,angleXd,setAngleXOut
63166.218,0.0,1.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63176.218,0.0,-1.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
63186.218,0.0,-1.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63196.218,0.0,-2.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0
63206.22,0.0,-1.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
63216.218,0.0,3.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
63226.218,0.0,0.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0
63236.218,0.0,1.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
63246.218,0.0,0.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
63256.218,0.0,-1.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
63266.218,0.0,1.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
63276.218,0.0,2.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63286.22,0.0,-3.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
63296.218,0.0,-1.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63306.22,0.0,0.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
63316.218,0.0,-2.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
63326.218,0.0,-2.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63336.218,0.0,0.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63346.218,0.0,-2.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
63356.218,0.0,-1.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
63366.218,0.0,2.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0
63376.218,0.0,0.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
63386.218,0.0,0.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63396.218,0.0,-2.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63406.218,0.0,-1.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
63416.218,0.0,0.0,-2.0,0.6388346552848816,0.0,0.8460192084312439,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
